"Date & Time","use [kW]","gen [kW]","Solar Only.Generation [kW]","Solar Only.Usage [kW]","Grid [kW]","Solar [kW]","Solar+ [kW]"
2014-06-03 22:00:00,10.958428889,0.002107222,0.002107222,-0.000000000,10.956321667,0.002107222,0.002107222
2014-06-03 21:00:00,10.568387500,0.002125833,0.002125833,-0.000000000,10.566261667,0.002125833,0.002125833
2014-06-03 20:00:00,11.308996389,0.002164444,0.002164444,-0.000000000,11.306831944,0.002164444,0.002164444
2014-06-03 19:00:00,10.990585000,0.002121944,0.002121944,-0.000000000,10.988463056,0.002121944,0.002121944
2014-06-03 18:00:00,11.116660278,0.002166667,0.002166667,-0.000000000,11.114493611,0.002166667,0.002166667
2014-06-03 17:00:00,11.369130278,0.002264167,0.002264167,-0.000000000,11.366866111,0.002264167,0.002264167
2014-06-03 16:00:00,20.629008056,0.002176111,0.002176111,-0.000000000,20.626831667,0.002176111,0.002176389
2014-06-03 15:00:00,57.280320278,0.074184167,0.074184167,-0.000000000,57.206060278,0.074184167,0.074260000
2014-06-03 14:00:00,59.169301667,0.181898611,0.181898611,-0.000000000,58.987403056,0.181898611,0.181898611
2014-06-03 13:00:00,65.717581667,0.277286667,0.277286667,-0.000000000,65.440295000,0.277286667,0.277286667
2014-06-03 12:00:00,73.670768333,1.298857500,1.298857500,-0.000000000,72.371910833,1.298857500,1.298857500
2014-06-03 11:00:00,79.176405278,1.993140556,1.993140556,-0.000000000,77.183264722,1.993140556,1.993140556
2014-06-03 10:00:00,80.129253333,3.008162222,3.008162222,-0.000000000,77.121091111,3.008162222,3.008162222
2014-06-03 09:00:00,77.168756667,6.997055000,6.997055000,-0.000000000,70.171701667,6.997055000,6.997055000
2014-06-03 08:00:00,76.367810833,7.223968056,7.223968056,-0.000000000,69.143842778,7.223968056,7.223968056
2014-06-03 07:00:00,73.990875278,6.991625000,6.991625000,-0.000000000,66.999250278,6.991625000,6.991625000
2014-06-03 06:00:00,70.759785556,6.523759444,6.523759444,-0.000000000,64.236026111,6.523759444,6.523759444
2014-06-03 05:00:00,69.219520833,5.531690000,5.531690000,-0.000000000,63.687830833,5.531690000,5.531690000
2014-06-03 04:00:00,62.837900556,3.958481667,3.958481667,-0.000000000,58.879418889,3.958481667,3.958481667
2014-06-03 03:00:00,50.275536111,0.955021667,0.955021667,-0.000000000,49.320514444,0.955021667,0.955021667
2014-06-03 02:00:00,34.170873889,0.126215556,0.126215556,-0.000000000,34.044658333,0.126215556,0.126215556
2014-06-03 01:00:00,13.528034444,0.005507222,0.005507222,-0.000000000,13.522488056,0.005507222,0.005546389
2014-06-03 00:00:00,14.930088056,0.002268056,0.002268056,-0.000000000,14.927820000,0.002268056,0.002268056
2014-06-02 23:00:00,14.286150278,0.002263611,0.002263611,-0.000000000,14.283886667,0.002263611,0.002263611
2014-06-02 22:00:00,13.756785833,0.002205000,0.002205000,-0.000000000,13.754580833,0.002205000,0.002205000
2014-06-02 21:00:00,13.588420556,0.002138056,0.002138056,-0.000000000,13.586282500,0.002138056,0.002138056
2014-06-02 20:00:00,14.609510833,0.002203889,0.002203889,-0.000000000,14.607306944,0.002203889,0.002203889
2014-06-02 19:00:00,14.116952222,0.002226667,0.002226667,-0.000000000,14.114725556,0.002226667,0.002226667
2014-06-02 18:00:00,14.324577222,0.002315556,0.002315556,-0.000000000,14.322261667,0.002315556,0.002315556
2014-06-02 17:00:00,14.585238056,0.002322222,0.002322222,-0.000000000,14.582915833,0.002322222,0.002322222
2014-06-02 16:00:00,20.315523056,0.002317222,0.002317222,-0.000000000,20.313205833,0.002317222,0.002317222
2014-06-02 15:00:00,48.594079444,0.112840833,0.112840833,-0.000000000,48.481180000,0.112840833,0.112899444
2014-06-02 14:00:00,52.100778333,0.358382500,0.358382500,-0.000000000,51.742395833,0.358382500,0.358382500
2014-06-02 13:00:00,57.400880556,0.946683889,0.946683889,-0.000000000,56.454196667,0.946683889,0.946683889
2014-06-02 12:00:00,67.551862500,1.722711111,1.722711111,-0.000000000,65.829151389,1.722711111,1.722711111
2014-06-02 11:00:00,69.736116111,2.197205556,2.197205556,-0.000000000,67.538910556,2.197205556,2.197205556
2014-06-02 10:00:00,69.166309167,3.210602500,3.210602500,-0.000000000,65.955706667,3.210602500,3.210602500
2014-06-02 09:00:00,67.537492500,6.811164167,6.811164167,-0.000000000,60.726328333,6.811164167,6.811164167
2014-06-02 08:00:00,64.674333333,7.133456944,7.133456944,-0.000000000,57.540876389,7.133456944,7.133456944
2014-06-02 07:00:00,68.767923056,7.006942778,7.006942778,-0.000000000,61.760980278,7.006942778,7.006942778
2014-06-02 06:00:00,67.161975556,6.550203056,6.550203056,-0.000000000,60.611772500,6.550203056,6.550203056
2014-06-02 05:00:00,64.417727778,5.560578611,5.560578611,-0.000000000,58.857149167,5.560578611,5.560578611
2014-06-02 04:00:00,56.552278056,3.947849722,3.947849722,-0.000000000,52.604428333,3.947849722,3.947849722
2014-06-02 03:00:00,47.418468611,1.019319167,1.019319167,-0.000000000,46.399149444,1.019319167,1.019319167
2014-06-02 02:00:00,35.599852222,0.163352778,0.163352778,-0.000000000,35.436488611,0.163352778,0.163363611
2014-06-02 01:00:00,12.770957778,0.002672222,0.002672222,-0.000000000,12.768231389,0.002672222,0.002726389
2014-06-02 00:00:00,12.279756667,0.002324722,0.002324722,-0.000000000,12.277431944,0.002324722,0.002324722
2014-06-01 23:00:00,12.448805833,0.002303056,0.002303056,-0.000000000,12.446502778,0.002303056,0.002303056
2014-06-01 22:00:00,10.273467778,0.002264167,0.002264167,-0.000000000,10.271203611,0.002264167,0.002264167
2014-06-01 21:00:00,10.197223889,0.002253889,0.002253889,-0.000000000,10.194970000,0.002253889,0.002253889
2014-06-01 20:00:00,10.394846111,0.002263889,0.002263889,-0.000000000,10.392582222,0.002263889,0.002263889
2014-06-01 19:00:00,10.090124167,0.002246667,0.002246667,-0.000000000,10.087877500,0.002246667,0.002246667
2014-06-01 18:00:00,10.072048056,0.002287500,0.002287500,-0.000000000,10.069760556,0.002287500,0.002287500
2014-06-01 17:00:00,10.335351111,0.002381389,0.002381389,-0.000000000,10.332969722,0.002381389,0.002381389
2014-06-01 16:00:00,10.107926111,0.002243056,0.002243056,-0.000000000,10.105683056,0.002243056,0.002243056
2014-06-01 15:00:00,10.445976944,0.090629167,0.090629167,-0.000000000,10.355250556,0.090629167,0.090726389
2014-06-01 14:00:00,17.464420278,0.246686944,0.246686944,-0.000000000,17.217733333,0.246686944,0.246686944
2014-06-01 13:00:00,49.989106667,0.429531111,0.429531111,-0.000000000,49.559575556,0.429531111,0.429531111
2014-06-01 12:00:00,49.330119444,1.186030278,1.186030278,-0.000000000,48.144089167,1.186030278,1.186030278
2014-06-01 11:00:00,50.042323056,1.863510556,1.863510556,-0.000000000,48.178812500,1.863510556,1.863510556
2014-06-01 10:00:00,51.402546944,3.840815833,3.840815833,-0.000000000,47.561731111,3.840815833,3.840815833
2014-06-01 09:00:00,49.705678611,6.841545278,6.841545278,-0.000000000,42.864133333,6.841545278,6.841545278
2014-06-01 08:00:00,47.025386111,5.938575833,5.938575833,-0.000000000,41.086810278,5.938575833,5.938575833
2014-06-01 07:00:00,47.521114167,7.322949167,7.322949167,-0.000000000,40.198165000,7.322949167,7.322949167
2014-06-01 06:00:00,46.216579167,6.565962500,6.565962500,-0.000000000,39.650616667,6.565962500,6.565962500
2014-06-01 05:00:00,44.339993056,5.382365556,5.382365556,-0.000000000,38.957627500,5.382365556,5.382365556
2014-06-01 04:00:00,42.047614444,3.408175556,3.408175556,-0.000000000,38.639438889,3.408175556,3.408175556
2014-06-01 03:00:00,35.675856389,1.039752778,1.039752778,-0.000000000,34.636103611,1.039752778,1.039752778
2014-06-01 02:00:00,11.909400833,0.151325278,0.151325278,-0.000000000,11.758044722,0.151325278,0.151356111
2014-06-01 01:00:00,11.854161389,0.002485833,0.002485833,-0.000000000,11.851649444,0.002485833,0.002511944
2014-06-01 00:00:00,12.054335000,0.002550556,0.002550556,-0.000000000,12.051784444,0.002550556,0.002550556
2014-05-31 23:00:00,11.775513056,0.002440833,0.002440833,-0.000000000,11.773072222,0.002440833,0.002440833
2014-05-31 22:00:00,11.922278333,0.002464444,0.002464444,-0.000000000,11.919813889,0.002464444,0.002464444
2014-05-31 21:00:00,11.946819722,0.002475556,0.002475556,-0.000000000,11.944344167,0.002475556,0.002475556
2014-05-31 20:00:00,11.961970000,0.002468889,0.002468889,-0.000000000,11.959501111,0.002468889,0.002468889
2014-05-31 19:00:00,11.579779444,0.002406389,0.002406389,-0.000000000,11.577373056,0.002406389,0.002406389
2014-05-31 18:00:00,12.140704444,0.002572778,0.002572778,-0.000000000,12.138131667,0.002572778,0.002572778
2014-05-31 17:00:00,12.052983333,0.002481667,0.002481667,-0.000000000,12.050501667,0.002481667,0.002481667
2014-05-31 16:00:00,12.311108611,0.002513611,0.002513611,-0.000000000,12.308595000,0.002513611,0.002513611
2014-05-31 15:00:00,11.694075278,0.072594444,0.072594444,-0.000000000,11.621339722,0.072594444,0.072735556
2014-05-31 14:00:00,18.388728333,0.216531944,0.216531944,-0.000000000,18.172196389,0.216531944,0.216531944
2014-05-31 13:00:00,50.788917222,0.665563611,0.665563611,-0.000000000,50.123353611,0.665563611,0.665563611
2014-05-31 12:00:00,45.839240833,0.909346944,0.909346944,-0.000000000,44.929893889,0.909346944,0.909346944
2014-05-31 11:00:00,45.039264722,0.493346944,0.493346944,-0.000000000,44.545917778,0.493346944,0.493346944
2014-05-31 10:00:00,51.459782222,1.872775000,1.872775000,-0.000000000,49.587007222,1.872775000,1.872775000
2014-05-31 09:00:00,48.176496111,7.214595556,7.214595556,-0.000000000,40.961900556,7.214595556,7.214595556
2014-05-31 08:00:00,41.571239722,7.237135278,7.237135278,-0.000000000,34.334104444,7.237135278,7.237135278
2014-05-31 07:00:00,40.222076389,7.110732222,7.110732222,-0.000000000,33.111344167,7.110732222,7.110732222
2014-05-31 06:00:00,41.522863056,6.636493333,6.636493333,-0.000000000,34.886369722,6.636493333,6.636493333
2014-05-31 05:00:00,39.608859722,4.808001667,4.808001667,-0.000000000,34.800858056,4.808001667,4.808001667
2014-05-31 04:00:00,35.586730278,3.367881111,3.367881111,-0.000000000,32.218849167,3.367881111,3.367881111
2014-05-31 03:00:00,35.236460000,0.639276111,0.639276111,-0.000000000,34.597183889,0.639276111,0.639276111
2014-05-31 02:00:00,33.066409722,0.183303611,0.183303611,-0.000000000,32.883096389,0.183303611,0.183313333
2014-05-31 01:00:00,13.637598333,0.003225278,0.003225278,-0.000000000,13.634156111,0.003225278,0.003442222
2014-05-31 00:00:00,13.833763611,0.002435556,0.002435556,-0.000000000,13.831328056,0.002435556,0.002435556
2014-05-30 23:00:00,13.746029722,0.002446111,0.002446111,-0.000000000,13.743583611,0.002446111,0.002446111
2014-05-30 22:00:00,13.782285833,0.002380278,0.002380278,-0.000000000,13.779905556,0.002380278,0.002380278
2014-05-30 21:00:00,13.636899167,0.002386944,0.002386944,-0.000000000,13.634512222,0.002386944,0.002386944
2014-05-30 20:00:00,13.730932778,0.002330556,0.002330556,-0.000000000,13.728602222,0.002330556,0.002330556
2014-05-30 19:00:00,13.016116389,0.002509167,0.002509167,-0.000000000,13.013607222,0.002509167,0.002509167
2014-05-30 18:00:00,11.830045000,0.002428333,0.002428333,-0.000000000,11.827616667,0.002428333,0.002428333
2014-05-30 17:00:00,11.817520000,0.002438611,0.002438611,-0.000000000,11.815081389,0.002438611,0.002438611
2014-05-30 16:00:00,19.324942222,0.002590556,0.002590556,-0.000000000,19.322351667,0.002590556,0.002590556
2014-05-30 15:00:00,43.609591389,0.080218056,0.080218056,-0.000000000,43.529352500,0.080218056,0.080238889
2014-05-30 14:00:00,39.587053611,0.556998056,0.556998056,-0.000000000,39.030055556,0.556998056,0.556998056
2014-05-30 13:00:00,45.400358611,0.149073611,0.149073611,-0.000000000,45.251285000,0.149073611,0.149073611
2014-05-30 12:00:00,57.046130833,0.357432778,0.357432778,-0.000000000,56.688698056,0.357432778,0.357432778
2014-05-30 11:00:00,59.430446944,0.038673333,0.038673333,-0.000000000,59.391116389,0.038673333,0.039330556
2014-05-30 10:00:00,64.225078611,1.633970833,1.633970833,-0.000000000,62.591107778,1.633970833,1.633970833
2014-05-30 09:00:00,66.417891389,2.243995278,2.243995278,-0.000000000,64.173896111,2.243995278,2.243995278
2014-05-30 08:00:00,65.568207500,1.922692778,1.922692778,-0.000000000,63.645514722,1.922692778,1.922692778
2014-05-30 07:00:00,68.824310000,2.325601944,2.325601944,-0.000000000,66.498708056,2.325601944,2.325601944
2014-05-30 06:00:00,65.395637778,1.525445833,1.525445833,-0.000000000,63.870191944,1.525445833,1.525445833
2014-05-30 05:00:00,62.493832778,1.064777500,1.064777500,-0.000000000,61.429055278,1.064777500,1.064777500
2014-05-30 04:00:00,61.659195278,1.117005833,1.117005833,-0.000000000,60.542189444,1.117005833,1.117005833
2014-05-30 03:00:00,50.370339444,0.964159722,0.964159722,-0.000000000,49.406179722,0.964159722,0.964159722
2014-05-30 02:00:00,37.526528056,0.149080278,0.149080278,-0.000000000,37.377162778,0.149080278,0.149365278
2014-05-30 01:00:00,11.830228056,0.002252500,0.002252500,-0.000000000,11.827943333,0.002252500,0.002284722
2014-05-30 00:00:00,11.940541944,0.002181389,0.002181389,-0.000000000,11.938360556,0.002181389,0.002181389
2014-05-29 23:00:00,11.819669444,0.002234167,0.002234167,-0.000000000,11.817435278,0.002234167,0.002234167
2014-05-29 22:00:00,11.734526111,0.002153611,0.002153611,-0.000000000,11.732372500,0.002153611,0.002153611
2014-05-29 21:00:00,11.666848611,0.002095556,0.002095556,-0.000000000,11.664753056,0.002095556,0.002095556
2014-05-29 20:00:00,12.288850833,0.002153889,0.002153889,-0.000000000,12.286696944,0.002153889,0.002153889
2014-05-29 19:00:00,12.269730833,0.002158056,0.002158056,-0.000000000,12.267572778,0.002158056,0.002158056
2014-05-29 18:00:00,12.402650000,0.002257778,0.002257778,-0.000000000,12.400392222,0.002257778,0.002257778
2014-05-29 17:00:00,12.681853611,0.002254722,0.002254722,-0.000000000,12.679598889,0.002254722,0.002254722
2014-05-29 16:00:00,20.273459444,0.002227778,0.002227778,-0.000000000,20.271231667,0.002227778,0.002227778
2014-05-29 15:00:00,51.714310000,0.086500556,0.086500556,-0.000000000,51.627731389,0.086500556,0.086578611
2014-05-29 14:00:00,51.136274444,0.654304444,0.654304444,-0.000000000,50.481970000,0.654304444,0.654304444
2014-05-29 13:00:00,59.170334722,0.531000556,0.531000556,-0.000000000,58.639334167,0.531000556,0.531000556
2014-05-29 12:00:00,67.588965278,1.028252500,1.028252500,-0.000000000,66.560712778,1.028252500,1.028252500
2014-05-29 11:00:00,69.990387778,1.551110278,1.551110278,-0.000000000,68.439277500,1.551110278,1.551110278
2014-05-29 10:00:00,71.006890278,1.728685833,1.728685833,-0.000000000,69.278204444,1.728685833,1.728685833
2014-05-29 09:00:00,69.901391389,1.576266667,1.576266667,-0.000000000,68.325124722,1.576266667,1.576266667
2014-05-29 08:00:00,69.799836667,2.936241944,2.936241944,-0.000000000,66.863594722,2.936241944,2.936241944
2014-05-29 07:00:00,69.914436389,6.870022778,6.870022778,-0.000000000,63.044413611,6.870022778,6.870022778
2014-05-29 06:00:00,70.394024444,6.375901111,6.375901111,-0.000000000,64.018123333,6.375901111,6.375901111
2014-05-29 05:00:00,68.176186944,5.369346389,5.369346389,-0.000000000,62.806840556,5.369346389,5.369346389
2014-05-29 04:00:00,62.638465556,3.868660833,3.868660833,-0.000000000,58.769804722,3.868660833,3.868660833
2014-05-29 03:00:00,46.799385000,1.142134167,1.142134167,-0.000000000,45.657250833,1.142134167,1.142134167
2014-05-29 02:00:00,34.822275278,0.162908889,0.162908889,-0.000000000,34.659366389,0.162908889,0.162908889
2014-05-29 01:00:00,12.179100556,0.003159444,0.003159444,-0.000000000,12.175790833,0.003159444,0.003309722
2014-05-29 00:00:00,12.322414167,0.002085556,0.002085556,-0.000000000,12.320328611,0.002085556,0.002085556
2014-05-28 23:00:00,11.228413333,0.002107222,0.002107222,-0.000000000,11.226306111,0.002107222,0.002107222
2014-05-28 22:00:00,11.011103611,0.002090833,0.002090833,-0.000000000,11.009012778,0.002090833,0.002090833
2014-05-28 21:00:00,10.933156667,0.002036944,0.002036944,-0.000000000,10.931119722,0.002036944,0.002036944
2014-05-28 20:00:00,11.198718611,0.002127500,0.002127500,-0.000000000,11.196591111,0.002127500,0.002127500
2014-05-28 19:00:00,11.442601667,0.002117222,0.002117222,-0.000000000,11.440484444,0.002117222,0.002117222
2014-05-28 18:00:00,11.930357222,0.002756667,0.002756667,-0.000000000,11.927600556,0.002756667,0.002756667
2014-05-28 17:00:00,16.861897500,0.007581667,0.007581667,-0.000000000,16.854315833,0.007581667,0.007581667
2014-05-28 16:00:00,23.689976944,0.007610556,0.007610556,-0.000000000,23.682366389,0.007610556,0.007610556
2014-05-28 15:00:00,55.626338611,0.071101667,0.071101667,-0.000000000,55.555168333,0.071101667,0.071170278
2014-05-28 14:00:00,60.791698333,0.179908611,0.179908611,-0.000000000,60.611789722,0.179908611,0.179908611
2014-05-28 13:00:00,61.592815556,0.280036111,0.280036111,-0.000000000,61.312779444,0.280036111,0.280036111
2014-05-28 12:00:00,69.982778333,1.288127500,1.288127500,-0.000000000,68.694650833,1.288127500,1.288127500
2014-05-28 11:00:00,72.900793889,1.969436944,1.969436944,-0.000000000,70.931356944,1.969436944,1.969436944
2014-05-28 10:00:00,74.441237778,3.449065556,3.449065556,-0.000000000,70.992172222,3.449065556,3.449065556
2014-05-28 09:00:00,72.758313056,6.873445556,6.873445556,-0.000000000,65.884867500,6.873445556,6.873445556
2014-05-28 08:00:00,70.032873889,7.132436389,7.132436389,-0.000000000,62.900437500,7.132436389,7.132436389
2014-05-28 07:00:00,71.453149722,7.007705278,7.007705278,-0.000000000,64.445444444,7.007705278,7.007705278
2014-05-28 06:00:00,67.555926944,6.515814167,6.515814167,-0.000000000,61.040112778,6.515814167,6.515814167
2014-05-28 05:00:00,66.054995833,5.544764444,5.544764444,-0.000000000,60.510231389,5.544764444,5.544764444
2014-05-28 04:00:00,56.943349167,3.979837500,3.979837500,-0.000000000,52.963511667,3.979837500,3.979837500
2014-05-28 03:00:00,41.993399722,1.204547222,1.204547222,-0.000000000,40.788852500,1.204547222,1.204547222
2014-05-28 02:00:00,33.993938889,0.139534444,0.139534444,-0.000000000,33.854391389,0.139534444,0.139547500
2014-05-28 01:00:00,11.376602500,0.002441667,0.002441667,-0.000000000,11.374115278,0.002441667,0.002487222
2014-05-28 00:00:00,11.499321111,0.002397500,0.002397500,-0.000000000,11.496923611,0.002397500,0.002397500
2014-05-27 23:00:00,11.345535278,0.002347222,0.002347222,-0.000000000,11.343188056,0.002347222,0.002347222
2014-05-27 22:00:00,11.465076667,0.002375278,0.002375278,-0.000000000,11.462701389,0.002375278,0.002375278
2014-05-27 21:00:00,11.608274167,0.002386389,0.002386389,-0.000000000,11.605887778,0.002386389,0.002386389
2014-05-27 20:00:00,11.945571667,0.002404167,0.002404167,-0.000000000,11.943167500,0.002404167,0.002404167
2014-05-27 19:00:00,11.956301111,0.002357778,0.002357778,-0.000000000,11.953943333,0.002357778,0.002357778
2014-05-27 18:00:00,11.837934722,0.002427500,0.002427500,-0.000000000,11.835507222,0.002427500,0.002427500
